Rent Price,Address,Location,Number of Bed,Number of Bath,Living Area (ft^2),Land Area (ft^2)
854 900,"1, rue Félix-Leclerc",Gatineau (Aylmer),5,3+1,2566,10067
789 000,"4776-4774, AV PALM",Le Sud-Ouest,2,1,2566,2500
450 000,"4560, rue Bosco",Brossard,3,2+1,1422,2127
345 000,"51, avenue Au Pied de la Côte",St-Sauveur,2,2+1,1511,5298
290 000,"1320, AV DES MELEZES",St-Jérôme (St-Antoine),4,1+1,1190,7591
279 000,"285, RUE LABERGE",Repentigny (Repentigny),3,2+1,1539,6353
355 000,"1873, RUE DES BECS-SCIES",Ste-Rose,3,1+1,1200,3780
169 000,"321, avenue Coté",Donnacona,3,1,1200,4699
399 000,"43, rue François-Baillairgé",Blainville,3,2+1,1776,6000
479 000,"388, chemin Dionne",St-Mathieu-De-Rioux,3,2,2650,43000
250 000,"1634, chemin des Îles",St-Henri-de-Lévis,3,2+1,1570,10147
104 000,"924, rue du Parc-Parent",Baie-Comeau,2,1,848,1800
300 000,"7015, rue Baldwin",Anjou,4,2,984,2160
160 000,"592, rue Richard",Hébertville,3,2,936,60100
359 900,"1269, rue Gouin",St-Jean-Chrysostome,6,2,1404,7742
179 900,"2021, rue Adam",ND-De-Lourdes,2,1+1,1055,9613
599 000,"1-2-3-1375, boulevard de l'Entente",Saint-Sacrement,5,2,1055,3999
224 500,"4793, rue Waban-Aki",Sherbrooke (Jacques-Cartier),3,1+1,1098,5000
399 500,"2836, rue de Port-Louis",Duberger,4,1+1,1236,4723
247 000,"116, rue du Bordeaux",Cowansville,4,2,793,12292
364 900,"119, rue Watson",Sherbrooke (Lennoxville),3,2,1176,7000
359 000,12574-12576 boulevard Valcartier,Loretteville,5,4,1176,15972
299 999,"147, rue des Érables",Lachute,3,1+1,1740,14142
310 000,"430, rue du Golf",Rimouski (Pointe-Au-Père),7,2,1863,8381
425 000,"5020, rue de la Randonnée",Sherbrooke (Rock Forest),6,3+1,2992,37771
559 000,"3732, chemin Saint-Louis",Ste-Foy,3,1+1,1776,3964
318 000,"5, rue Lamartine",Lévis,3,1+1,1220,7412
639 000,"1238, boulevard Auclair",Ste-Foy,5,2+1,2064,7979
258 000,"339, rue Josianne",St-Zotique,4,2,1027,7343
244 900,"2417, rue du Cuir",St-Émile,3,1+1,1156,3065
517 000,"1861, chemin du Sault",St-Romuald,3,2+1,1156,7000
280 000,"3300, rue des Générations",Sherbrooke (Rock Forest),4,2,1151,10767
639 900,"1972, RUE DU CLAIRON",St-Lazare,4,2+1,2133,19923
